"date","time","symbol","open","high","low","close","volume"
"2022-08-11","14:38:00","13344.250000","13344.25","13339.0","13340.75","13340.75","0"
"2022-08-11","14:40:00","13341.750000","13345.0","13333.0","13344.0","13344.0","1576"
"2022-08-11","14:42:00","13343.750000","13345.5","13324.0","13324.25","13324.25","3315"
"2022-08-11","14:44:00","13324.000000","13336.0","13323.0","13332.75","13332.75","1930"
"2022-08-11","14:46:00","13332.500000","13335.25","13323.5","13330.25","13330.25","1549"
"2022-08-11","14:48:00","13330.500000","13334.75","13323.25","13334.0","13334.0","1235"
"2022-08-11","14:50:00","13334.000000","13334.5","13311.5","13313.0","13313.0","2967"
"2022-08-11","14:52:00","13313.000000","13317.0","13297.75","13298.25","13298.25","3167"
"2022-08-11","14:54:00","13298.250000","13310.5","13293.75","13306.25","13306.25","3418"
"2022-08-11","14:56:00","13306.250000","13311.25","13300.5","13311.25","13311.25","1607"
"2022-08-11","14:58:00","13310.750000","13325.75","13309.0","13320.25","13320.25","3140"
"2022-08-11","15:00:00","13319.750000","13324.0","13313.75","13316.25","13316.25","1797"
"2022-08-11","15:02:00","13316.000000","13321.0","13313.0","13314.75","13314.75","1190"
"2022-08-11","15:04:00","13315.000000","13326.0","13311.0","13311.5","13311.5","1986"
"2022-08-11","15:06:00","13311.250000","13312.75","13301.0","13306.25","13306.25","2054"
"2022-08-11","15:08:00","13306.000000","13314.75","13298.75","13313.5","13313.5","1822"
"2022-08-11","15:10:00","13313.250000","13317.5","13299.5","13300.0","13300.0","2066"
"2022-08-11","15:12:00","13300.500000","13301.75","13288.25","13294.0","13294.0","3081"
"2022-08-11","15:14:00","13292.750000","13305.75","13291.5","13305.25","13305.25","1870"
"2022-08-11","15:16:00","13305.250000","13315.5","13303.75","13313.75","13313.75","1866"
"2022-08-11","15:18:00","13314.250000","13324.0","13313.5","13317.75","13317.75","2133"
"2022-08-11","15:20:00","13317.750000","13323.5","13310.75","13320.0","13320.0","1531"
"2022-08-11","15:22:00","13320.500000","13325.5","13316.75","13317.25","13317.25","1306"
"2022-08-11","15:24:00","13317.250000","13318.75","13307.5","13309.25","13309.25","1657"
"2022-08-11","15:26:00","13309.750000","13315.5","13307.5","13313.0","13313.0","1336"
"2022-08-11","15:28:00","13312.750000","13323.75","13311.25","13319.5","13319.5","1216"
"2022-08-11","15:30:00","13319.250000","13324.75","13310.0","13316.5","13316.5","1665"
"2022-08-11","15:32:00","13316.500000","13323.75","13313.75","13322.25","13322.25","1198"
"2022-08-11","15:34:00","13322.000000","13333.75","13319.75","13320.75","13320.75","2593"
"2022-08-11","15:36:00","13320.750000","13323.75","13302.5","13308.5","13308.5","2631"
"2022-08-11","15:38:00","13308.500000","13312.5","13303.5","13307.25","13307.25","1307"
"2022-08-11","15:40:00","13306.750000","13317.5","13306.25","13315.25","13315.25","1701"
"2022-08-11","15:42:00","13315.750000","13317.75","13305.25","13307.25","13307.25","1191"
"2022-08-11","15:44:00","13307.000000","13312.25","13298.75","13300.25","13300.25","1534"
"2022-08-11","15:46:00","13300.750000","13307.25","13296.0","13300.0","13300.0","1907"
"2022-08-11","15:48:00","13300.000000","13301.75","13290.5","13299.0","13299.0","1579"
"2022-08-11","15:50:00","13299.500000","13314.5","13285.0","13308.0","13308.0","4616"
"2022-08-11","15:52:00","13308.500000","13323.75","13308.25","13322.75","13322.75","2520"
"2022-08-11","15:54:00","13322.250000","13325.75","13312.5","13312.75","13312.75","3404"
"2022-08-11","15:56:00","13312.750000","13316.25","13305.25","13306.0","13306.0","2544"
"2022-08-11","15:58:00","13305.750000","13319.75","13303.75","13317.0","13317.0","7973"
"2022-08-11","16:00:00","13317.000000","13332.25","13316.75","13327.0","13327.0","4663"
"2022-08-11","16:02:00","13327.500000","13332.5","13327.5","13330.75","13330.75","823"
"2022-08-11","16:04:00","13330.750000","13333.75","13328.5","13329.25","13329.25","764"
"2022-08-11","16:06:00","13329.250000","13333.0","13325.5","13332.25","13332.25","719"
"2022-08-11","16:08:00","13332.750000","13335.0","13327.5","13328.25","13328.25","540"
"2022-08-11","16:10:00","13328.500000","13334.75","13328.0","13334.5","13334.5","500"
"2022-08-11","16:12:00","13334.500000","13335.0","13329.25","13333.75","13333.75","748"
"2022-08-11","16:14:00","13334.250000","13336.5","13332.0","13335.0","13335.0","422"
"2022-08-11","16:16:00","13335.250000","13335.25","13332.5","13334.25","13334.25","165"
"2022-08-11","16:18:00","13334.000000","13335.25","13333.5","13334.0","13334.0","166"
"2022-08-11","16:20:00","13334.000000","13337.75","13333.25","13336.0","13336.0","158"
"2022-08-11","16:22:00","13336.500000","13337.0","13334.5","13335.5","13335.5","135"
"2022-08-11","16:24:00","13336.000000","13340.5","13334.25","13339.25","13339.25","265"
"2022-08-11","16:26:00","13339.000000","13340.25","13338.25","13340.0","13340.0","131"
"2022-08-11","16:28:00","13341.000000","13343.0","13339.75","13342.75","13342.75","134"
"2022-08-11","16:30:00","13343.250000","13345.0","13340.0","13340.0","13340.0","216"
"2022-08-11","16:32:00","13340.000000","13342.5","13339.25","13341.25","13341.25","138"
"2022-08-11","16:34:00","13342.000000","13342.5","13340.5","13340.75","13340.75","67"
"2022-08-11","16:36:00","13340.500000","13341.75","13340.0","13341.75","13341.75","45"
"2022-08-11","16:38:00","13341.750000","13341.75","13337.5","13338.25","13338.25","217"
"2022-08-11","16:40:00","13338.250000","13343.25","13338.25","13342.5","13342.5","72"
"2022-08-11","16:42:00","13342.000000","13342.5","13341.0","13341.5","13341.5","62"
"2022-08-11","16:44:00","13341.500000","13345.0","13341.0","13343.0","13343.0","183"
"2022-08-11","16:46:00","13343.000000","13344.5","13341.25","13343.25","13343.25","99"
"2022-08-11","16:48:00","13344.000000","13344.0","13342.5","13343.25","13343.25","84"
"2022-08-11","16:50:00","13344.000000","13345.75","13343.5","13345.0","13345.0","187"
"2022-08-11","16:52:00","13344.500000","13345.25","13344.25","13344.5","13344.5","152"
"2022-08-11","16:54:00","13344.750000","13345.5","13343.75","13343.75","13343.75","113"
"2022-08-11","16:56:00","13343.750000","13345.0","13343.25","13345.0","13345.0","67"
"2022-08-11","16:58:00","13344.750000","13347.0","13344.75","13346.75","13346.75","71"
"2022-08-11","18:00:00","13344.250000","13345.0","13333.25","13334.25","13334.25","156"
"2022-08-11","18:02:00","13334.000000","13337.75","13330.0","13330.5","13330.5","152"
"2022-08-11","18:04:00","13331.250000","13332.0","13325.75","13330.5","13330.5","266"
"2022-08-11","18:06:00","13330.000000","13330.0","13327.25","13327.25","13327.25","122"
"2022-08-11","18:08:00","13327.750000","13330.0","13326.5","13330.0","13330.0","114"
"2022-08-11","18:10:00","13330.500000","13331.75","13329.75","13331.5","13331.5","46"
"2022-08-11","18:12:00","13331.500000","13331.75","13329.5","13331.5","13331.5","37"
"2022-08-11","18:14:00","13331.500000","13336.0","13330.5","13336.0","13336.0","72"
"2022-08-11","18:16:00","13335.750000","13336.0","13332.25","13332.75","13332.75","47"
"2022-08-11","18:18:00","13332.000000","13332.0","13325.0","13325.75","13325.75","101"
"2022-08-11","18:20:00","13325.750000","13330.0","13325.5","13327.25","13327.25","63"
"2022-08-11","18:22:00","13327.000000","13328.75","13326.25","13326.75","13326.75","32"
"2022-08-11","18:24:00","13327.250000","13330.0","13327.0","13327.75","13327.75","36"
"2022-08-11","18:26:00","13327.250000","13327.75","13325.75","13326.5","13326.5","38"
"2022-08-11","18:28:00","13326.250000","13328.5","13325.25","13326.0","13326.0","63"
"2022-08-11","18:30:00","13326.000000","13328.0","13324.0","13327.0","13327.0","94"
"2022-08-11","18:32:00","13328.000000","13332.25","13326.75","13330.25","13330.25","105"
"2022-08-11","18:34:00","13330.250000","13332.25","13329.75","13330.5","13330.5","30"
"2022-08-11","18:36:00","13330.000000","13330.75","13328.0","13328.0","13328.0","32"
"2022-08-11","18:38:00","13328.250000","13329.25","13322.75","13324.75","13324.75","130"
"2022-08-11","18:40:00","13325.500000","13327.25","13321.5","13322.25","13322.25","145"
"2022-08-11","18:42:00","13322.250000","13322.75","13318.5","13319.25","13319.25","197"
"2022-08-11","18:44:00","13319.500000","13320.75","13319.5","13319.75","13319.75","40"
"2022-08-11","18:46:00","13319.750000","13325.25","13319.5","13323.5","13323.5","72"
"2022-08-11","18:48:00","13323.750000","13325.0","13322.75","13324.25","13324.25","42"
"2022-08-11","18:50:00","13325.000000","13325.5","13323.0","13325.25","13325.25","46"
"2022-08-11","18:52:00","13324.500000","13324.5","13322.75","13324.0","13324.0","21"
"2022-08-11","18:54:00","13324.000000","13328.0","13324.0","13326.0","13326.0","49"
"2022-08-11","18:56:00","13326.500000","13328.25","13326.0","13328.0","13328.0","30"
"2022-08-11","18:58:00","13328.000000","13329.75","13324.5","13328.75","13328.75","80"
"2022-08-11","19:00:00","13328.750000","13331.25","13328.0","13329.75","13329.75","135"
"2022-08-11","19:02:00","13330.500000","13331.25","13328.5","13328.5","13328.5","52"
"2022-08-11","19:04:00","13328.250000","13329.25","13327.5","13328.75","13328.75","25"
"2022-08-11","19:06:00","13328.250000","13328.5","13324.25","13328.25","13328.25","69"
"2022-08-11","19:08:00","13327.250000","13330.0","13327.0","13330.0","13330.0","47"
"2022-08-11","19:10:00","13331.000000","13331.0","13329.0","13329.75","13329.75","33"
"2022-08-11","19:12:00","13329.500000","13332.0","13329.5","13331.0","13331.0","23"
"2022-08-11","19:14:00","13331.000000","13332.0","13329.0","13330.0","13330.0","42"
"2022-08-11","19:16:00","13330.000000","13330.0","13328.5","13328.5","13328.5","14"
"2022-08-11","19:18:00","13328.000000","13329.5","13327.25","13329.0","13329.0","38"
"2022-08-11","19:20:00","13328.000000","13330.5","13327.5","13329.0","13329.0","55"
"2022-08-11","19:22:00","13329.250000","13330.25","13328.0","13328.25","13328.25","36"
"2022-08-11","19:24:00","13328.250000","13332.0","13328.25","13332.0","13332.0","112"
"2022-08-11","19:26:00","13332.250000","13334.25","13332.25","13334.25","13334.25","111"
"2022-08-11","19:28:00","13333.750000","13334.5","13333.75","13333.75","13333.75","25"
"2022-08-11","19:30:00","13334.250000","13334.5","13330.0","13332.25","13332.25","62"
"2022-08-11","19:32:00","13333.000000","13333.25","13331.25","13331.75","13331.75","38"
"2022-08-11","19:34:00","13332.500000","13335.25","13332.0","13333.25","13333.25","47"
"2022-08-11","19:36:00","13332.500000","13336.25","13332.5","13335.25","13335.25","37"
"2022-08-11","19:38:00","13336.000000","13336.0","13333.0","13333.0","13333.0","28"
"2022-08-11","19:40:00","13334.000000","13334.75","13333.25","13334.0","13334.0","20"
"2022-08-11","19:42:00","13333.500000","13333.5","13329.75","13330.75","13330.75","93"
